kind,geometrytype,sort_rank
power_line,*,275
power_minor_line,*,274
crane,*,273
city_wall,*,272
wall,*,271
fence,*,270
embankment,*,279
snow_fence,*,268
retaining_wall,*,267
dam,LineString;MultiLineString,266
tree_row,*,265
hedge,*,264
bridge,*,230
pier,*,229
dike,*,228
cutline,*,227
groyne,*,226
breakwater,*,225
dam,*,224
land,*,223
wetland,*,221
mud,*,220
footway,*,127
tower,*,126
wilderness_hut,*,125
parking,*,124
picnic_site,*,123
water_park,*,122
amusement_ride,*,121
water_slide,*,120
carousel,*,119
attraction,*,118
artwork,*,117
animal,*,116
pitch,*,115
playground,*,114
pedestrian,*,113
dog_park,*,112
garden,*,111
beach,*,110
hanami,*,109
maze,*,108
camp_site,*,107
generator,*,106
allotments,*,105
plant,*,104
summer_toboggan,*,103
roller_coaster,*,102
enclosure,*,101
petting_zoo,*,100
aviary,*,99
theatre,*,98
library,*,97
cinema,*,96
fuel,*,95
school,*,94
cemetery,*,93
place_of_worship,*,92
quarry,*,91
railway,*,90
farmyard,*,89
substation,*,88
works,*,87
water_works,*,86
wastewater_plant,*,85
common,*,84
village_green,*,83
sports_centre,*,82
stadium,*,81
runway,*,80
apron,*,79
taxiway,*,78
aerodrome,*,75
airfield,*,74
recreation_track,*,73
caravan_site,*,72
recreation_ground,*,71
quay,*,70
wharf,*,69
port_terminal,*,68
ferry_terminal,*,67
container_terminal,*,66
shipyard,*,65
boatyard,*,64
golf_course,*,63
aquarium,*,62
hospital,*,61
trail_riding_station,*,60
resort,*,59
zoo,*,58
winery,*,57
wildlife_park,*,56
theme_park,*,55
fort,*,54
prison,*,53
range,*,52
danger_area,*,51
naval_base,*,50
military,*,49
retail,*,48
commercial,*,47
service_area,*,46
rest_area,*,45
college,*,44
university,*,43
farmland,*,42
farm,*,41
winter_sports,*,40
scrub,*,38
meadow,*,37
grass,*,36
fell,*,35
natural_wood,*,34
natural_forest,*,33
natural_park,*,32
forest,*,31
wood,*,30
glacier,*,29
stone,*,28
rock,*,27
placeholder3,*,26
battlefield,*,25
park,*,24
nature_reserve,*,23
conservation,*,22
industrial,*,21
residential,*,20
placeholder2,*,19
national_park,*,18
protected_area,*,17
park or protected land,*,16
placeholder1,*,15
rural,*,14
urban,*,13
urban area,*,12
*,*,11
